6.9.2018;14:8:30;25.00;60.00;

6.9.2018;14:9:22;25.00;60.00;

6.9.2018;14:10:13;25.00;61.00;

6.9.2018;14:11:5;25.00;60.00;

6.9.2018;14:11:56;25.00;60.00;

6.9.2018;14:12:48;25.00;60.00;

6.9.2018;14:13:39;25.00;60.00;

6.9.2018;14:14:31;25.00;60.00;

6.9.2018;14:15:23;25.00;60.00;

6.9.2018;14:16:14;25.00;60.00;

6.9.2018;14:17:6;25.00;60.00;

6.9.2018;14:17:57;25.00;60.00;

6.9.2018;14:18:49;25.00;60.00;

6.9.2018;14:19:40;25.00;60.00;

6.9.2018;14:20:32;25.00;60.00;

6.9.2018;14:21:23;25.00;60.00;

6.9.2018;14:22:15;25.00;59.00;

6.9.2018;14:23:7;25.00;59.00;

6.9.2018;14:23:58;25.00;59.00;

6.9.2018;14:24:50;25.00;60.00;

6.9.2018;14:25:41;25.00;60.00;

6.9.2018;14:26:33;25.00;59.00;

6.9.2018;14:27:25;25.00;59.00;

6.9.2018;14:28:17;25.00;59.00;

6.9.2018;14:29:8;25.00;59.00;

6.9.2018;14:30:0;25.00;59.00;

6.9.2018;14:30:51;25.00;58.00;

6.9.2018;14:31:43;25.00;59.00;

6.9.2018;14:32:35;25.00;58.00;

6.9.2018;14:33:27;25.00;58.00;

6.9.2018;14:34:18;25.00;58.00;

6.9.2018;14:35:10;25.00;58.00;

6.9.2018;14:36:1;25.00;58.00;

6.9.2018;14:36:53;25.00;57.00;

6.9.2018;14:37:45;25.00;57.00;

6.9.2018;14:38:37;25.00;57.00;

6.9.2018;14:39:28;25.00;57.00;

6.9.2018;14:40:20;25.00;57.00;

6.9.2018;14:41:11;25.00;57.00;

6.9.2018;14:42:3;25.00;57.00;

6.9.2018;14:42:55;25.00;57.00;

6.9.2018;14:43:47;25.00;57.00;

6.9.2018;14:44:38;25.00;57.00;

6.9.2018;14:45:30;25.00;57.00;

6.9.2018;14:46:21;25.00;57.00;

6.9.2018;14:47:13;25.00;57.00;

6.9.2018;14:48:5;25.00;57.00;

6.9.2018;14:48:56;25.00;57.00;

6.9.2018;14:49:48;25.00;56.00;

6.9.2018;14:50:40;25.00;56.00;

6.9.2018;14:51:31;25.00;56.00;

6.9.2018;14:52:23;25.00;56.00;

6.9.2018;14:53:14;25.00;56.00;

6.9.2018;14:54:6;25.00;56.00;

6.9.2018;14:54:57;25.00;56.00;

6.9.2018;14:55:49;25.00;56.00;

6.9.2018;14:56:41;25.00;56.00;

6.9.2018;14:57:32;25.00;56.00;

6.9.2018;14:58:24;25.00;56.00;

6.9.2018;14:59:15;25.00;57.00;

6.9.2018;15:0:7;25.00;57.00;

6.9.2018;15:0:59;25.00;57.00;

6.9.2018;15:1:51;25.00;57.00;

6.9.2018;15:2:43;25.00;57.00;

6.9.2018;15:3:34;25.00;57.00;

6.9.2018;15:4:26;25.00;57.00;

6.9.2018;15:5:18;25.00;58.00;

6.9.2018;15:6:10;25.00;58.00;

6.9.2018;15:7:2;25.00;58.00;

6.9.2018;15:7:54;25.00;58.00;

6.9.2018;15:8:45;25.00;58.00;

6.9.2018;15:9:37;25.00;58.00;

6.9.2018;15:10:29;25.00;58.00;

6.9.2018;15:11:21;25.00;58.00;

6.9.2018;15:12:12;25.00;58.00;

6.9.2018;15:13:4;25.00;58.00;

6.9.2018;15:13:56;25.00;58.00;

6.9.2018;15:14:47;25.00;58.00;

6.9.2018;15:15:39;25.00;58.00;

6.9.2018;15:16:31;25.00;58.00;

6.9.2018;15:17:22;25.00;58.00;

6.9.2018;15:18:14;25.00;58.00;

6.9.2018;15:19:6;25.00;58.00;

6.9.2018;15:19:57;25.00;58.00;

6.9.2018;15:20:49;25.00;58.00;

6.9.2018;15:21:41;25.00;58.00;

6.9.2018;15:22:32;25.00;58.00;

6.9.2018;15:23:24;25.00;58.00;

6.9.2018;15:24:16;25.00;58.00;

6.9.2018;15:25:7;25.00;58.00;

6.9.2018;15:25:59;25.00;58.00;

6.9.2018;15:26:51;25.00;58.00;

6.9.2018;15:27:42;25.00;58.00;

6.9.2018;15:28:34;25.00;58.00;

6.9.2018;15:29:26;25.00;59.00;

6.9.2018;15:30:17;25.00;59.00;

6.9.2018;15:31:9;25.00;59.00;

6.9.2018;15:32:1;25.00;59.00;

6.9.2018;15:32:52;25.00;59.00;

6.9.2018;15:33:44;25.00;59.00;

6.9.2018;15:34:36;25.00;59.00;

6.9.2018;15:35:27;25.00;59.00;

6.9.2018;15:36:19;25.00;59.00;

6.9.2018;15:37:11;25.00;59.00;

6.9.2018;15:38:2;25.00;59.00;

6.9.2018;15:38:54;25.00;59.00;

6.9.2018;15:39:46;25.00;59.00;

6.9.2018;15:40:37;25.00;59.00;

6.9.2018;15:41:29;25.00;59.00;

6.9.2018;15:42:21;25.00;59.00;

6.9.2018;15:43:12;25.00;59.00;

6.9.2018;15:44:4;25.00;59.00;

6.9.2018;15:44:56;25.00;59.00;

6.9.2018;15:45:47;25.00;59.00;

6.9.2018;15:46:39;25.00;59.00;

6.9.2018;15:47:31;25.00;59.00;

6.9.2018;15:48:22;25.00;59.00;

6.9.2018;15:49:14;25.00;59.00;

6.9.2018;15:50:6;25.00;59.00;

6.9.2018;15:50:58;25.00;59.00;

6.9.2018;15:51:49;25.00;59.00;

6.9.2018;15:52:41;25.00;59.00;

6.9.2018;15:53:32;25.00;59.00;

6.9.2018;15:54:24;25.00;59.00;

6.9.2018;15:55:16;25.00;59.00;

6.9.2018;15:56:8;25.00;59.00;

6.9.2018;15:56:59;25.00;59.00;

6.9.2018;15:57:51;25.00;59.00;

6.9.2018;15:58:42;25.00;59.00;

6.9.2018;15:59:34;25.00;59.00;

6.9.2018;16:0:26;25.00;59.00;

6.9.2018;16:1:17;25.00;60.00;

6.9.2018;16:2:9;25.00;60.00;

6.9.2018;16:3:1;25.00;60.00;

6.9.2018;16:3:53;25.00;60.00;

6.9.2018;16:4:44;25.00;60.00;

6.9.2018;16:5:36;25.00;60.00;

6.9.2018;16:6:28;25.00;60.00;

6.9.2018;16:7:20;25.00;60.00;

6.9.2018;16:8:11;25.00;60.00;

6.9.2018;16:9:3;25.00;60.00;

6.9.2018;16:9:55;25.00;60.00;

6.9.2018;16:10:47;25.00;60.00;

6.9.2018;16:11:38;25.00;60.00;

6.9.2018;16:12:29;25.00;60.00;

6.9.2018;16:13:21;25.00;60.00;

6.9.2018;16:14:13;25.00;60.00;

6.9.2018;16:15:4;25.00;60.00;

6.9.2018;16:15:56;25.00;60.00;

6.9.2018;16:16:47;25.00;60.00;

6.9.2018;16:17:39;25.00;60.00;

6.9.2018;16:18:31;25.00;60.00;

6.9.2018;16:19:22;25.00;60.00;

6.9.2018;16:20:14;25.00;60.00;

6.9.2018;16:21:5;25.00;60.00;

6.9.2018;16:21:57;25.00;60.00;

6.9.2018;16:22:48;25.00;60.00;

6.9.2018;16:23:40;25.00;60.00;

6.9.2018;16:24:31;25.00;60.00;

6.9.2018;16:25:23;25.00;60.00;

6.9.2018;16:26:15;25.00;60.00;

6.9.2018;16:27:6;25.00;60.00;

6.9.2018;16:27:58;25.00;60.00;

6.9.2018;16:28:49;25.00;60.00;

6.9.2018;16:29:41;25.00;60.00;

6.9.2018;16:30:32;25.00;60.00;

6.9.2018;16:31:24;25.00;60.00;

6.9.2018;16:32:15;25.00;60.00;

6.9.2018;16:33:7;25.00;60.00;

6.9.2018;16:33:59;25.00;60.00;

6.9.2018;16:34:50;25.00;60.00;

6.9.2018;16:35:42;25.00;60.00;

6.9.2018;16:36:33;25.00;60.00;

6.9.2018;16:37:25;25.00;60.00;

6.9.2018;16:38:16;25.00;60.00;

6.9.2018;16:39:8;25.00;60.00;

6.9.2018;16:39:59;25.00;60.00;

6.9.2018;16:40:51;25.00;60.00;

6.9.2018;16:41:43;25.00;60.00;

6.9.2018;16:42:34;25.00;60.00;

6.9.2018;16:43:26;25.00;60.00;

6.9.2018;16:44:17;25.00;60.00;

6.9.2018;16:45:9;25.00;60.00;

6.9.2018;16:46:0;25.00;60.00;

6.9.2018;16:46:52;25.00;60.00;

6.9.2018;16:47:43;24.00;60.00;

6.9.2018;16:48:35;25.00;60.00;

6.9.2018;16:49:27;24.00;60.00;

6.9.2018;16:50:18;24.00;60.00;

6.9.2018;16:51:10;24.00;60.00;

6.9.2018;16:52:1;24.00;60.00;

6.9.2018;16:52:53;25.00;60.00;

6.9.2018;16:53:44;24.00;60.00;

6.9.2018;16:54:36;24.00;60.00;

6.9.2018;16:55:27;24.00;60.00;

6.9.2018;16:56:19;24.00;60.00;

6.9.2018;16:57:11;24.00;60.00;

6.9.2018;16:58:2;24.00;60.00;

6.9.2018;16:58:54;24.00;60.00;

6.9.2018;16:59:45;24.00;60.00;

6.9.2018;17:0:37;24.00;60.00;

6.9.2018;17:1:29;24.00;60.00;

6.9.2018;17:2:20;24.00;60.00;

6.9.2018;17:3:12;24.00;60.00;

6.9.2018;17:4:4;24.00;59.00;

6.9.2018;17:4:56;24.00;60.00;

6.9.2018;17:5:48;24.00;59.00;

6.9.2018;17:6:39;24.00;59.00;

6.9.2018;17:7:31;24.00;59.00;

6.9.2018;17:8:23;24.00;59.00;

6.9.2018;17:9:15;24.00;59.00;

6.9.2018;17:10:7;24.00;59.00;

6.9.2018;17:10:58;24.00;59.00;

6.9.2018;17:11:50;24.00;59.00;

6.9.2018;17:12:42;24.00;59.00;

6.9.2018;17:13:33;24.00;60.00;

6.9.2018;17:14:25;24.00;60.00;

6.9.2018;17:15:17;24.00;59.00;

6.9.2018;17:16:8;24.00;59.00;

6.9.2018;17:17:0;24.00;60.00;

6.9.2018;17:17:52;24.00;59.00;

6.9.2018;17:18:43;24.00;60.00;

6.9.2018;17:19:35;24.00;59.00;

6.9.2018;17:20:26;24.00;59.00;

6.9.2018;17:21:18;24.00;60.00;

6.9.2018;17:22:10;24.00;59.00;

6.9.2018;17:23:1;24.00;59.00;

6.9.2018;17:23:53;24.00;59.00;

6.9.2018;17:24:44;24.00;59.00;

6.9.2018;17:25:36;24.00;59.00;

6.9.2018;17:26:28;24.00;60.00;

6.9.2018;17:27:20;24.00;59.00;

6.9.2018;17:28:11;24.00;59.00;

6.9.2018;17:29:3;24.00;59.00;

6.9.2018;17:29:54;24.00;59.00;

6.9.2018;17:30:46;24.00;59.00;

6.9.2018;17:31:38;24.00;59.00;

6.9.2018;17:32:30;24.00;59.00;

6.9.2018;17:33:21;24.00;59.00;

6.9.2018;17:34:13;24.00;59.00;

6.9.2018;17:35:4;24.00;59.00;

6.9.2018;17:35:56;24.00;59.00;

6.9.2018;17:36:48;24.00;59.00;

6.9.2018;17:37:40;24.00;59.00;

6.9.2018;17:38:31;24.00;59.00;

6.9.2018;17:39:23;24.00;60.00;

6.9.2018;17:40:14;24.00;60.00;

6.9.2018;17:41:6;24.00;60.00;

6.9.2018;17:41:57;24.00;60.00;

6.9.2018;17:42:49;24.00;60.00;

6.9.2018;17:43:40;24.00;60.00;

6.9.2018;17:44:32;24.00;60.00;

6.9.2018;17:45:24;24.00;60.00;

6.9.2018;17:46:15;24.00;60.00;

6.9.2018;17:47:7;24.00;60.00;

6.9.2018;17:47:58;24.00;60.00;

6.9.2018;17:48:50;24.00;60.00;

6.9.2018;17:49:41;24.00;60.00;

6.9.2018;17:50:33;24.00;60.00;

6.9.2018;17:51:24;24.00;60.00;

6.9.2018;17:52:16;24.00;60.00;

6.9.2018;17:53:8;24.00;60.00;

6.9.2018;17:53:59;24.00;60.00;

6.9.2018;17:54:51;24.00;60.00;

6.9.2018;17:55:42;24.00;60.00;

6.9.2018;17:56:34;24.00;60.00;

6.9.2018;17:57:25;24.00;60.00;

6.9.2018;17:58:17;24.00;60.00;

6.9.2018;17:59:8;24.00;60.00;

6.9.2018;18:0:0;24.00;60.00;

6.9.2018;18:0:52;24.00;60.00;

6.9.2018;18:1:43;24.00;60.00;

6.9.2018;18:2:35;24.00;60.00;

6.9.2018;18:3:27;24.00;60.00;

6.9.2018;18:4:19;24.00;60.00;

6.9.2018;18:5:10;24.00;60.00;

6.9.2018;18:6:2;24.00;60.00;

6.9.2018;18:6:54;24.00;60.00;

6.9.2018;18:7:45;24.00;60.00;

6.9.2018;18:8:37;24.00;60.00;

6.9.2018;18:9:29;24.00;60.00;

6.9.2018;18:10:21;24.00;60.00;

6.9.2018;18:11:12;24.00;60.00;

6.9.2018;18:12:4;24.00;60.00;

6.9.2018;18:12:55;24.00;60.00;

6.9.2018;18:13:47;24.00;60.00;

6.9.2018;18:14:39;24.00;60.00;

6.9.2018;18:15:30;24.00;60.00;

6.9.2018;18:16:22;24.00;60.00;

6.9.2018;18:17:13;24.00;60.00;

6.9.2018;18:18:5;24.00;60.00;

6.9.2018;18:18:56;24.00;60.00;

6.9.2018;18:19:48;24.00;60.00;

6.9.2018;18:20:39;24.00;60.00;

6.9.2018;18:21:31;24.00;60.00;

6.9.2018;18:22:23;24.00;60.00;

6.9.2018;18:23:14;24.00;60.00;

6.9.2018;18:24:6;24.00;60.00;

6.9.2018;18:24:57;24.00;60.00;

6.9.2018;18:25:49;24.00;60.00;

6.9.2018;18:26:41;24.00;60.00;

6.9.2018;18:27:32;24.00;60.00;

6.9.2018;18:28:24;24.00;60.00;

6.9.2018;18:29:15;24.00;60.00;

6.9.2018;18:30:7;24.00;60.00;

6.9.2018;18:30:58;24.00;60.00;

6.9.2018;18:31:50;24.00;60.00;

6.9.2018;18:32:41;24.00;60.00;

6.9.2018;18:33:33;24.00;60.00;

6.9.2018;18:34:25;24.00;60.00;

6.9.2018;18:35:16;24.00;60.00;

6.9.2018;18:36:8;24.00;60.00;

6.9.2018;18:36:59;24.00;60.00;

6.9.2018;18:37:51;24.00;60.00;

6.9.2018;18:38:42;24.00;60.00;

6.9.2018;18:39:34;24.00;60.00;

6.9.2018;18:40:25;24.00;60.00;

6.9.2018;18:41:17;24.00;60.00;

6.9.2018;18:42:9;24.00;60.00;

6.9.2018;18:43:0;24.00;60.00;

6.9.2018;18:43:52;24.00;60.00;

6.9.2018;18:44:43;24.00;60.00;

6.9.2018;18:45:35;24.00;60.00;

6.9.2018;18:46:26;24.00;60.00;

6.9.2018;18:47:18;24.00;60.00;

6.9.2018;18:48:9;24.00;60.00;

6.9.2018;18:49:1;24.00;60.00;

6.9.2018;18:49:53;24.00;60.00;

6.9.2018;18:50:44;24.00;60.00;

6.9.2018;18:51:36;24.00;61.00;

6.9.2018;18:52:27;24.00;60.00;

6.9.2018;18:53:19;24.00;60.00;

6.9.2018;18:54:10;24.00;60.00;

6.9.2018;18:55:2;24.00;61.00;

6.9.2018;18:55:53;24.00;60.00;

6.9.2018;18:56:45;24.00;60.00;

6.9.2018;18:57:36;24.00;60.00;

6.9.2018;18:58:28;24.00;60.00;

6.9.2018;18:59:20;24.00;60.00;

6.9.2018;19:0:11;24.00;60.00;

6.9.2018;19:1:3;24.00;60.00;

6.9.2018;19:1:55;24.00;60.00;

6.9.2018;19:2:46;24.00;61.00;

6.9.2018;19:3:38;24.00;61.00;

6.9.2018;19:4:30;24.00;60.00;

6.9.2018;19:5:22;24.00;60.00;

6.9.2018;19:6:13;24.00;60.00;

6.9.2018;19:7:5;24.00;61.00;

6.9.2018;19:7:57;24.00;61.00;

6.9.2018;19:8:49;24.00;60.00;

6.9.2018;19:9:40;24.00;60.00;

6.9.2018;19:10:32;24.00;60.00;

6.9.2018;19:11:24;24.00;61.00;

6.9.2018;19:12:15;24.00;61.00;

6.9.2018;19:13:7;24.00;61.00;

6.9.2018;19:13:58;24.00;61.00;

6.9.2018;19:14:50;24.00;61.00;

6.9.2018;19:15:41;24.00;61.00;

6.9.2018;19:16:33;24.00;61.00;

6.9.2018;19:17:24;24.00;61.00;

6.9.2018;19:18:16;24.00;61.00;

6.9.2018;19:19:8;24.00;61.00;

6.9.2018;19:19:59;24.00;61.00;

6.9.2018;19:20:51;24.00;61.00;

6.9.2018;19:21:42;24.00;61.00;

6.9.2018;19:22:34;24.00;61.00;

6.9.2018;19:23:26;24.00;61.00;

6.9.2018;19:24:17;24.00;60.00;

6.9.2018;19:25:9;24.00;61.00;

6.9.2018;19:26:0;24.00;61.00;

6.9.2018;19:26:52;24.00;61.00;

6.9.2018;19:27:43;24.00;60.00;

6.9.2018;19:28:35;24.00;61.00;

6.9.2018;19:29:26;24.00;61.00;

6.9.2018;19:30:18;24.00;61.00;

6.9.2018;19:31:10;24.00;60.00;

6.9.2018;19:32:1;24.00;61.00;

6.9.2018;19:32:53;24.00;61.00;

6.9.2018;19:33:44;24.00;61.00;

6.9.2018;19:34:36;24.00;61.00;

6.9.2018;19:35:27;24.00;61.00;

6.9.2018;19:36:19;24.00;61.00;

6.9.2018;19:37:10;24.00;61.00;

6.9.2018;19:38:2;24.00;61.00;

6.9.2018;19:38:53;24.00;61.00;

6.9.2018;19:39:45;24.00;61.00;

6.9.2018;19:40:37;24.00;61.00;

6.9.2018;19:41:28;24.00;61.00;

6.9.2018;19:42:20;24.00;61.00;

6.9.2018;19:43:11;24.00;61.00;

6.9.2018;19:44:3;24.00;61.00;

6.9.2018;19:44:54;24.00;61.00;

6.9.2018;19:45:46;24.00;61.00;

6.9.2018;19:46:37;24.00;61.00;

6.9.2018;19:47:29;24.00;61.00;

6.9.2018;19:48:21;24.00;61.00;

6.9.2018;19:49:12;24.00;61.00;

6.9.2018;19:50:4;24.00;61.00;

6.9.2018;19:50:55;24.00;61.00;

6.9.2018;19:51:47;24.00;61.00;

6.9.2018;19:52:38;24.00;61.00;

6.9.2018;19:53:30;24.00;61.00;

6.9.2018;19:54:22;24.00;61.00;

6.9.2018;19:55:13;24.00;61.00;

6.9.2018;19:56:5;24.00;61.00;

6.9.2018;19:56:56;24.00;61.00;

6.9.2018;19:57:48;24.00;61.00;

6.9.2018;19:58:39;24.00;61.00;

6.9.2018;19:59:31;24.00;61.00;

6.9.2018;20:0:23;24.00;61.00;

6.9.2018;20:1:14;24.00;61.00;

6.9.2018;20:2:6;24.00;61.00;

6.9.2018;20:2:58;24.00;61.00;

6.9.2018;20:3:49;24.00;61.00;

6.9.2018;20:4:41;24.00;61.00;

6.9.2018;20:5:33;24.00;61.00;

6.9.2018;20:6:25;24.00;61.00;

6.9.2018;20:7:16;24.00;61.00;

6.9.2018;20:8:8;24.00;61.00;

6.9.2018;20:9:0;24.00;61.00;

6.9.2018;20:9:52;24.00;61.00;

6.9.2018;20:10:43;24.00;61.00;

6.9.2018;20:11:35;24.00;61.00;

6.9.2018;20:12:27;24.00;61.00;

6.9.2018;20:13:18;24.00;61.00;

6.9.2018;20:14:10;24.00;61.00;

6.9.2018;20:15:1;24.00;61.00;

6.9.2018;20:15:53;24.00;61.00;

6.9.2018;20:16:44;24.00;61.00;

6.9.2018;20:17:36;24.00;61.00;

6.9.2018;20:18:27;24.00;61.00;

6.9.2018;20:19:19;24.00;61.00;

6.9.2018;20:20:11;24.00;61.00;

6.9.2018;20:21:2;24.00;61.00;

6.9.2018;20:21:54;24.00;61.00;

6.9.2018;20:22:45;24.00;61.00;

6.9.2018;20:23:37;24.00;61.00;

6.9.2018;20:24:28;24.00;61.00;

6.9.2018;20:25:20;24.00;61.00;

6.9.2018;20:26:11;24.00;61.00;

6.9.2018;20:27:3;24.00;61.00;

6.9.2018;20:27:54;24.00;61.00;

6.9.2018;20:28:46;24.00;61.00;

6.9.2018;20:29:38;24.00;61.00;

6.9.2018;20:30:29;24.00;61.00;

6.9.2018;20:31:21;24.00;61.00;

6.9.2018;20:32:12;24.00;61.00;

6.9.2018;20:33:4;24.00;61.00;

6.9.2018;20:33:55;24.00;61.00;

6.9.2018;20:34:47;24.00;61.00;

6.9.2018;20:35:38;24.00;61.00;

6.9.2018;20:36:30;24.00;61.00;

6.9.2018;20:37:22;24.00;61.00;

6.9.2018;20:38:13;24.00;61.00;

6.9.2018;20:39:5;24.00;61.00;

6.9.2018;20:39:56;24.00;61.00;

6.9.2018;20:40:48;24.00;61.00;

6.9.2018;20:41:40;24.00;61.00;

6.9.2018;20:42:31;24.00;61.00;

6.9.2018;20:43:22;24.00;61.00;

6.9.2018;20:44:14;24.00;61.00;

6.9.2018;20:45:6;24.00;61.00;

6.9.2018;20:45:57;24.00;61.00;

6.9.2018;20:46:49;24.00;61.00;

6.9.2018;20:47:40;24.00;61.00;

6.9.2018;20:48:32;24.00;61.00;

6.9.2018;20:49:24;24.00;61.00;

6.9.2018;20:50:15;24.00;61.00;

6.9.2018;20:51:7;24.00;61.00;

